Bank,Sector,Quarter,FY,Speaker,Speech
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes, recovery in technical write-off and the interest, all put together is Rs.1,700 crores. And the tax component is around Rs.500 crores."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Zhixuan Gao,"Sorry, of the Rs.1,700 crores, how much of that is the net interest income?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"See, Rs.1,200 crores is the technical write-off recovery and Rs.500 crores is the interest recovery."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Zhixuan Gao,"So, we have Rs.500 crores interest recovery and another Rs.550 crores of interest on tax refund."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes. And this Rs.500 crores in the interest recovery, in every quarter, we are recovering in the interest to the extent of around Rs.500 crores to Rs.700 crores, every quarter, that figure is there."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Zhixuan Gao,Got it. Thank you so much.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,Thank you. Moderator: The next question is from the line of Bhavik Shah from InCred Capital. Please go ahead.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Hi, sir. Thanks for the opportunity and congrats on good set of numbers. Sir, in the last quarter, we had AS 15 provisions of around Rs.1,400 crores and this quarter it is Rs.1,150 crores. Is it fair to assume it will stabilize at this run rate for the entire year?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes, yes. We have taken the calculation from the actuarian and based on that only we have factored this. I do not see that in any of this quarter we are going to exceed this amount."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Okay. Thank you, sir. Sir, our net worth has increased by Rs.4,600 crores while our PAT was around Rs.1,600 crores. Can you explain the walkthrough of what goes into that Rs.4,600 crores?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"One element is there in that. Revaluation, we have done and that figure has also increased and because of that it has gone up. Punjab National Bank July 30, 2025"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"What would be your outstanding AFS reserve? The revaluation would have gone to the AFS reserve, right?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes, it has gone to Rs.800 crores now."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"So, that is the outstanding of AFS reserve?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Last year, in the same quarter, it was Rs.33 crores which has gone to Rs.800 crores now."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Okay, sir. And sir, we have Rs.10 lakh crores of term deposits. In that, how much is the bulk deposit above Rs.3 crores?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,That figure is around Rs.2.8 lakh crores.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Rs.2.8 lakh crores? And sir, this would be at what average rate? 6.5% or 6.4% ?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"These areall at different, different rates because all these are taken at a different period under a different rate. So, it is very difficult to crystallize at what rate it is there. But now, the bulk deposit rate itself, 100 basis points, we have brought it down because last quarter, Q4, it used to range between 7.8% to 7.85%. Now, the bulk deposit rate is around 6.7% to 6.78%. And PNB is not there in the bulk deposit market."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,Will it materially reprice next quarter again?
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,Definitely.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Sir, we saw a standard provisioning of Rs.309 crores this quarter and a write-back from investment of over Rs.403 crores. If you can just explain as in what were those for, that would be great? Thanks. And I will stop there."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"See, a standard account provision, whatever we do at the 7th June circular, there was one account which was triggered under the 7th June and because of that, we have made some additional provision."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Okay. And the writeback from investment, Rs.400 crores?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes, because of the MTM and the RRBs and all which the amalgamation has happened. So, again, the valuation has happened and because of that there is some writeback there."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Bhavik Shah,"Understood, sir. Thank you, sir and best of luck for the future quarters."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Thank you. Punjab National Bank July 30, 2025 Moderator: Thank you. The next question is from the line of Vansh Solanki from RSPN Ventures. Please go ahead."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Vansh Solanki,"Hi, PNB management team, very good to meet you. My question is on asset quality, mostly on credit cost. That credit cost for this quarter is around 14 bps. Okay. And in last three or four quarters also, we see the similar range of 10 to 20 bps is going on and you have given guidance of the 50 bps of the credit cost. So, can we think that these 10 to 20 bps range for a credit cost is normalized, like you can lower the guidance of the 0.58%, are there chances, is this a normalized range or what?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Credit cost, the guidance which we have given is 0.50 for the entire year, right? And in this particular quarter, our credit cost is 0.14%. And we will remain well below the 0.5%. I think that is the assurance I can give you."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Vansh Solanki,"Okay. And can you just mention the sanctioned book which you mentioned before, but the voice broke down, can you just mention again?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes. We have Rs.1,29,000 crores of sanctioned book under the corporate segment. And in that, Rs.43,000 crores is the sanction which we have done up to March '25. Rs.48,000 crore sanction which we have done in this financial year, that is the first quarter itself. So, both put together, Rs.91,000 crores is there and Rs.38,000 crores is the sanctions is in the pipeline, which we are going to do it. All put together is Rs.1,29,000 crores is the book which is there with us now, for which the disbursements are going to happen."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Vansh Solanki,"Okay. Thank you, sir and best of luck for the future."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,Thank you. Moderator: Thank you. The next question is from the line of Sushil Choksi from Indus Equity Advisors. Please go ahead.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Sushil Choksi,"Sir, congratulations to team PNB for very stable and good balance. And my first question is your RAM advances is visible at 17%-18%. How do you visualize here on RAM advances and what is it currently?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Within the RAM, if we can share some figures, MSME has grown by 18.6% and core retail has grown by 17.7%. Bank has initiated a lot of things in RAM now. One is that massive outreach activity is happening in our Bank, where from the top management, including M.D. and EDs and everybody is participating and they are visiting the centers, conducting the outreach activity, and this is happening for the retail, agri, MSME. Just on 25th of July, we have conducted the MSME outreach activity, 11th of July, we conducted the agri outreach activity, and 17th of July, that was for the retail expo. So, these activities are generating lots of good leads and then the leads are getting processed at the Punjab National Bank July 30, 2025 centralized hub and getting sanctioned now. This we have seen in the last quarter also, and those leads got converted and it has given a very good growth in this RAM sector now. This activity is going to continue. Second, we are bringing a lot of digital footprint in the RAM sector now. So, all those things are going to facilitate, one is that improving the turnaround time, and second, the penetration and outreach activity, visibility of our Bank that we are also a very serious player in the RAM sector now. So, all those things put together, I am expecting that there will be very good growth under the overall RAM."
